a0,a1,b0,b1,rand_0,prand_01,a,b,c
100,61,135,192,29,243,89,71,65
74,5,199,4,33,233,79,195,67
126,78,45,228,9,229,48,201,0
31,78,226,46,234,63,81,204,64
28,117,25,232,33,119,105,241,97
24,133,180,159,69,210,157,43,9
147,143,215,90,147,249,28,141,12
67,17,71,112,246,81,82,55,18
86,21,159,56,68,138,67,167,3
120,96,255,145,72,32,24,110,8
8,96,165,189,0,234,104,24,8
143,147,121,102,237,12,28,31,28
95,48,29,167,161,19,111,186,42
248,247,41,151,47,109,15,190,14
33,167,205,32,57,21,134,237,132
64,65,117,229,254,117,1,144,0
207,141,8,72,244,245,66,64,64
84,83,38,114,250,199,7,84,4
133,242,190,174,138,237,119,16,16
27,171,149,232,204,206,176,125,48
253,12,15,115,242,14,241,124,112
232,193,155,241,10,143,41,106,40
230,94,227,12,208,221,184,239,168
211,86,208,145,4,90,133,65,1
127,32,5,20,8,209,95,17,17
226,6,222,241,121,208,228,47,36
255,97,145,155,82,155,158,10,10
42,57,250,13,69,202,19,247,19
235,25,32,187,170,37,242,155,146
21,41,69,26,61,77,60,95,28
236,31,83,202,17,204,243,153,145
154,16,46,43,171,128,138,5,0
199,214,185,193,227,255,17,120,16
139,206,24,172,137,194,69,180,4
209,158,236,22,185,41,79,250,74
99,165,73,183,111,90,198,254,198
131,9,106,177,52,22,138,219,138
50,251,236,235,188,207,201,7,1
234,72,158,2,244,39,162,156,128
197,197,198,177,219,127,0,119,0
218,62,36,35,245,147,228,7,4
125,121,156,232,42,208,4,116,4
254,92,204,234,72,136,162,38,34
185,50,208,87,53,196,139,135,131
127,250,137,69,171,100,133,204,132
196,133,163,232,169,152,65,75,65
123,38,17,23,14,60,93,6,4
231,12,152,179,246,224,235,43,43
60,176,19,12,7,72,140,31,12
209,134,66,90,203,237,87,24,16
191,143,114,98,119,27,48,16,16
250,242,66,12,9,80,8,78,8
72,241,93,224,164,83,185,189,185
193,224,3,212,237,11,33,215,1
28,190,145,94,24,93,162,207,130
75,215,236,189,57,100,156,81,16
217,52,86,27,64,96,237,77,77
107,136,81,200,104,245,227,153,129
28,41,214,31,253,195,53,201,1
42,25,129,188,119,153,51,61,49
25,194,113,5,128,170,219,116,80
105,89,222,192,116,30,48,30,16
32,223,166,113,168,15,255,215,215
102,196,56,60,227,54,162,4,0
255,14,79,128,202,199,241,207,193
26,227,137,139,232,9,249,2,0
53,82,98,20,18,214,103,118,102
50,50,182,217,163,94,0,111,0
232,9,34,32,70,5,225,2,0
86,69,19,166,198,221,19,181,17
109,224,192,246,107,169,141,54,4
0,160,251,98,180,13,160,153,128
57,231,63,239,192,226,222,208,208
77,168,235,111,200,49,229,132,132
116,31,119,136,197,61,107,255,107
101,50,29,38,40,136,87,59,19
207,40,40,202,139,221,231,226,226
215,196,196,22,179,132,19,210,18
248,0,44,227,111,244,248,207,200
21,227,19,140,107,216,246,159,150
201,209,10,230,247,51,24,236,8
110,198,91,150,144,230,168,205,136
115,103,170,55,125,93,20,157,20
187,117,93,231,88,204,206,186,138
220,109,176,239,249,27,177,95,17
200,194,236,210,168,227,10,62,10
5,22,169,97,173,57,19,200,0
71,32,160,242,88,29,103,82,66
79,19,146,173,251,235,92,63,28
121,215,88,41,198,82,174,113,32
69,142,20,49,97,189,203,37,1
21,102,211,190,199,128,115,109,97
248,15,161,152,1,249,247,57,49
182,80,12,72,253,7,230,68,68
51,119,222,140,160,165,68,82,64
222,229,51,242,23,148,59,193,1
175,44,251,131,234,194,131,120,0
3,226,209,164,123,210,225,117,97
157,49,35,170,121,32,172,137,136
177,173,151,144,57,56,28,7,4
53,23,29,104,9,52,34,117,32
253,185,96,248,60,75,68,152,0
186,63,45,140,228,168,133,161,129
94,129,217,129,43,83,223,88,88
162,221,0,57,109,57,127,57,57
113,162,80,143,10,89,211,223,211
195,7,18,36,255,78,196,54,4
111,186,142,156,70,114,213,18,16
69,164,243,30,38,31,225,237,225
113,200,252,113,1,105,185,141,137
170,115,11,250,2,21,217,241,209
84,197,29,102,233,28,145,123,17
181,88,214,67,245,28,237,149,133
181,58,193,168,88,231,143,105,9
199,202,175,195,59,176,13,108,12
44,230,35,55,224,37,202,20,0
77,52,235,106,155,212,121,129,1
134,80,45,93,147,34,214,112,80
121,72,92,58,240,180,49,102,32
33,184,126,208,123,186,153,174,136
129,168,160,164,223,128,41,4,0
202,44,181,181,150,80,230,0,0
137,29,160,182,122,51,148,22,20
216,243,123,52,46,107,43,79,11
233,79,35,103,32,159,166,68,4
33,161,71,193,69,38,128,134,128
66,15,83,247,196,233,77,164,4
71,78,6,231,4,128,9,225,1
26,221,116,149,17,162,199,225,193
0,250,241,36,98,17,250,213,208
195,131,178,10,69,248,64,184,0
48,135,7,131,126,204,183,132,132
109,197,26,115,172,30,168,105,40
244,198,251,104,91,13,50,147,18
10,91,7,251,127,105,81,252,80
13,66,237,191,76,50,79,82,66
183,125,185,191,0,55,202,6,2
139,109,252,165,225,168,230,89,64
195,213,110,191,61,201,22,209,16
204,71,36,211,66,164,139,247,131
61,79,230,42,15,51,114,204,64
92,198,176,21,133,176,154,165,128
76,16,30,72,181,255,92,86,84
240,121,212,94,56,17,137,138,136
39,4,88,75,215,154,35,19,3
239,20,234,214,62,249,251,60,56
9,154,191,185,175,69,147,6,2
105,251,85,135,67,11,146,210,146
134,51,132,90,145,188,181,222,148
107,184,192,195,4,151,211,3,3
94,243,172,72,201,234,173,228,164
65,210,133,0,139,52,147,133,129
69,245,48,155,124,115,176,171,160
166,3,167,42,93,56,165,141,133
230,201,241,166,140,245,47,87,7
61,234,232,233,50,178,215,1,1
212,115,132,89,116,16,167,221,133
141,185,5,189,84,129,52,184,48
49,250,132,216,36,226,203,92,72
16,10,171,1,176,55,26,170,10
246,238,34,223,215,84,24,253,24
145,171,200,21,4,60,58,221,24
37,146,245,42,79,74,183,223,151
172,128,68,48,88,105,44,116,36
18,105,115,189,106,36,123,206,74
245,97,18,23,64,233,148,5,4
107,209,149,51,230,153,186,166,162
111,12,43,101,54,123,99,78,66
175,226,251,243,19,84,77,8,8
92,37,189,208,227,39,121,109,105
244,216,136,6,239,200,44,142,12
239,90,153,132,142,128,181,29,21
30,253,140,73,98,194,227,197,193
196,17,165,192,5,184,213,101,69
20,97,221,209,49,192,117,12,4
248,37,152,129,43,135,221,25,25
73,27,226,227,159,112,82,1,0
99,189,109,239,7,208,222,130,130
177,203,225,86,139,230,122,183,50
14,159,72,236,112,121,145,164,128
172,105,159,69,234,202,197,218,192
204,51,229,174,22,133,255,75,75
30,121,66,140,104,73,103,206,70
92,26,21,61,112,160,70,40,0
36,127,64,108,107,176,91,44,8
229,23,25,132,92,3,242,157,144
79,41,55,52,215,77,102,3,2
185,246,199,252,130,47,79,59,11
69,222,73,90,27,186,155,19,19
251,63,57,59,171,164,196,2,0
235,145,187,5,21,24,122,190,58
8,100,65,63,153,24,108,126,108
141,82,14,84,78,144,223,90,90
131,148,110,205,238,138,23,163,3
135,233,201,192,36,117,110,9,8
100,16,6,31,21,27,116,25,16
55,29,128,120,93,25,42,248,40
145,234,107,159,62,186,123,244,112
48,193,78,158,142,60,241,208,208
40,21,38,242,213,74,61,212,20
103,57,90,109,89,111,94,55,22
136,144,141,8,9,234,24,133,0
33,154,212,141,57,18,187,89,25
71,105,211,149,8,98,46,70,6
209,48,119,247,34,77,225,128,128
66,137,134,156,246,223,203,26,10
12,127,112,153,135,121,115,233,97
131,169,19,87,54,76,42,68,0
105,125,182,60,18,190,20,138,0
158,227,238,22,219,17,125,248,120
99,29,154,233,185,145,126,115,114
201,197,16,57,94,151,12,41,8
178,225,64,197,56,118,83,133,1
17,161,243,199,222,5,176,52,48
133,124,233,116,146,196,249,157,153
133,245,225,31,223,154,112,254,112
176,168,96,192,225,190,24,160,0
88,147,160,152,88,216,203,56,8
15,105,122,2,49,88,102,120,96
8,182,212,241,42,103,190,37,36
181,175,92,150,207,59,26,202,10
48,127,227,144,64,196,79,115,67
79,152,87,239,48,175,215,184,144
199,63,25,65,66,74,248,88,88
153,74,0,110,59,43,211,110,66
213,240,218,49,134,169,37,235,33
109,182,41,80,71,105,219,121,89
21,150,1,108,133,49,131,109,1
28,76,113,53,142,179,80,68,64
127,39,253,127,149,56,88,130,0
170,106,40,133,156,174,192,173,128
46,9,100,87,89,171,39,51,35
192,110,65,193,219,198,174,128,128
243,247,19,100,44,161,4,119,4
23,171,200,20,42,94,188,220,156
76,213,200,116,90,100,153,188,152
34,136,109,134,224,199,170,235,170
50,160,53,115,98,16,146,70,2
58,85,7,77,185,51,111,74,74
238,208,222,182,228,9,62,104,40
20,48,222,221,164,56,36,3,0
65,198,192,175,76,160,135,111,7
118,126,65,171,242,163,8,234,8
188,44,248,195,121,177,144,59,16
247,103,129,213,29,101,144,84,16
222,50,149,188,15,57,236,41,40
244,80,255,181,255,75,164,74,0
85,117,202,150,33,188,32,92,0
57,221,232,49,160,97,228,217,192
226,151,200,99,109,229,117,171,33
200,75,23,93,8,38,131,74,2
150,252,119,149,177,118,106,226,98
225,7,236,171,157,13,230,71,70
103,215,234,79,8,138,176,165,160
176,235,34,120,78,143,91,90,90
93,23,218,117,116,226,74,175,10
155,11,223,18,160,144,144,205,128
137,129,151,117,44,53,8,226,0
130,147,12,108,226,20,17,96,0
246,146,255,24,10,78,100,231,100
167,104,101,130,221,217,207,231,199
100,120,228,67,139,133,28,167,4
212,20,6,107,137,51,192,109,64
160,11,198,172,119,169,171,106,42
193,109,59,192,134,70,172,251,168
14,45,174,115,175,139,35,221,1
77,20,3,49,87,142,89,50,16
182,43,162,189,151,43,157,31,29
240,55,54,182,228,173,199,128,128
95,165,27,155,101,161,250,128,128
225,116,206,143,231,126,149,65,1
26,52,146,29,102,233,46,143,14
172,28,21,78,217,172,176,91,16
122,201,227,176,128,199,179,83,19
94,223,108,121,122,210,129,21,1
26,91,70,232,234,45,65,174,0
