a0,a1,a2,a3,a4,a5,b0,b1,b2,b3,b4,b5,rand_0,rand_1,rand_2,rand_3,rand_4,prand_01,prand_02,prand_03,prand_04,prand_05,prand_12,prand_13,prand_14,prand_15,prand_23,prand_24,prand_25,prand_34,prand_35,prand_45,a,b,c
179,88,157,99,232,19,92,13,165,165,107,103,187,225,2,190,59,132,83,57,106,24,162,129,114,178,69,145,240,217,59,163,238,93,76
50,217,7,26,236,99,39,146,8,146,249,195,115,252,129,175,128,213,232,234,237,138,108,95,60,177,241,44,138,44,207,188,121,21,17
5,214,214,242,58,253,132,66,144,125,6,3,121,135,178,250,92,154,228,74,36,80,169,96,1,154,140,140,199,92,72,204,48,46,32
50,31,190,108,28,66,175,172,192,181,176,57,60,98,51,153,253,24,227,33,104,140,130,106,39,14,246,238,106,62,186,157,161,255,161
93,121,9,122,187,184,38,123,109,214,181,170,57,232,67,54,0,38,87,105,178,217,211,217,232,201,199,82,7,130,239,101,84,249,80
251,249,223,182,177,5,50,31,220,231,201,21,207,12,75,208,50,162,57,228,124,12,190,100,213,133,182,220,7,166,65,2,223,202,202
159,32,185,80,38,235,111,2,210,56,23,161,68,98,113,118,4,170,91,128,182,25,228,139,158,155,104,166,65,169,168,224,155,49,17
202,97,48,240,76,160,242,30,216,9,192,29,107,49,147,111,220,238,240,146,7,212,30,166,111,134,76,176,47,244,144,249,135,224,128
86,193,233,162,97,219,193,57,228,129,86,79,178,234,191,142,216,175,33,224,131,63,134,243,197,210,163,244,198,52,238,28,102,132,4
245,215,191,86,179,128,143,151,1,230,231,179,208,166,66,168,85,99,136,216,162,14,203,103,224,111,91,167,163,73,195,152,248,171,168
33,130,238,212,2,125,107,3,99,82,183,51,248,249,220,77,92,100,38,254,115,241,101,83,96,192,250,3,10,190,155,43,230,221,196
64,137,255,67,7,106,70,106,189,253,158,181,246,122,3,82,222,41,80,81,26,181,165,123,118,159,126,128,93,26,171,158,24,71,0
163,170,225,170,20,39,21,209,37,179,135,27,45,138,110,11,179,190,93,205,116,2,72,234,161,199,106,255,225,21,157,132,113,206,64
191,126,47,211,165,68,165,202,247,44,230,36,182,84,47,105,18,140,54,134,142,127,112,48,70,218,47,39,239,204,171,174,220,118,84
74,218,130,239,30,39,186,21,83,160,57,9,244,105,114,6,245,168,141,132,39,253,180,109,216,227,148,199,175,64,118,249,196,108,68
26,248,232,57,31,162,78,114,66,136,123,54,241,237,61,230,149,202,106,189,199,30,42,159,1,191,103,176,255,221,169,25,142,187,138
213,146,82,244,52,161,102,119,41,225,173,26,206,234,0,99,180,107,32,124,137,75,27,139,10,130,59,9,95,229,34,52,116,110,100
